id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
365db87a0498a64de3f3269964603690,IEB,IEB-45098,Jerzy Rzedowski Rotter,11-10-1988,NA,QUERETARO,CADEREYTA DE MONTES,Alrededores de El Doctor,2457,-99.5794444,20.8488889,Roldana angulifolia
466679a1e6a34b5c1bcfa82071df23cf,ENCB,ENCBas110,Ladislao Paray,-4-1952,NA,QUERETARO,CADEREYTA DE MONTES,Alrededores de El Doctor,2457,-99.5794444,20.8488889,Roldana aschenborniana
044c6fe19db26b8277427ea85cb3a575,IBUG,60918,Manuel Flores Velázquez,NA,NA,JALISCO,ZAPOPAN,"Santa Ana Tepetitlán, afueras del Poblado",1667,-103.4527778,20.6222222,Barkleyanthus salicifolius
04549db8f6aa3ee131d31cc594f62362,MEXU,158945,G. L. Webster; G. J. Breckon,27-10-1970,NA,JALISCO,AUTLAN DE NAVARRO,"Road to Guadalajara, 14-15 mi by road N of Autlán",1190,-104.3288888,19.8849999,Sinclairia glabra hypoleuca
04792d627336c84c0e1343651b7ef1e9,ENCB,ENCBta12455,George Hinton,25-10-1938,NA,MICHOACAN DE OCAMPO,COALCOMAN DE VAZQUEZ PALLARES,Coalcomán,1031,-103.16,18.7769444,Dyssodia tagetiflora
1572138611364406ae6954190f0a2ba4,CHAPA,CHAPAco13640,George Hinton,4-4-1939,Woods,MICHOACAN DE OCAMPO,COALCOMAN DE VAZQUEZ PALLARES,Coalcomán,1031,-103.16,18.7769444,Vernonanthura cordata
95c76fc60612d042e61ea1e4f3f8cd59,CHAPA,CHAPAsa13651,George Hinton,14-3-1939,Woods,MICHOACAN DE OCAMPO,COALCOMAN DE VAZQUEZ PALLARES,Coalcomán,1031,-103.16,18.7769444,Critoniopsis salicifolia
e06e31bcb948678a3e3d9f04029dde67,CHAPA,CHAPAbe13674,George Hinton,4-6-1939,NA,MICHOACAN DE OCAMPO,COALCOMAN DE VAZQUEZ PALLARES,Coalcomán,1031,-103.16,18.7769444,Vernonia bealliae
eb515a6bdab50b834f27ce0b2ce22f9c,ENCB,ENCBpo12522,George Hinton,5-11-1938,NA,MICHOACAN DE OCAMPO,COALCOMAN DE VAZQUEZ PALLARES,Coalcomán,1031,-103.16,18.7769444,Adenophyllum porophyllum
047ed9105df0d270692fa2eb0aa3a81d,XAL,XALhy1954,Mahinda Martínez,25-11-1993,Matorral alto,TAMAULIPAS,SAN CARLOS,"5 km al O de San Carlos, en el camino al Cerro del Diente",529,-98.9880556,24.5766667,Gochnatia hypoleuca hypoleuca
04f689de440aa2605798ed1764fdd2a5,CHAPA,CHAPAka87,E. Cruz C.,19-9-1990,NA,OAXACA,SAN PEDRO TOPILTEPEC,Santa María Tiltepec,2169,-97.3555556,17.4652778,Vernonia karvinskiana karwinskiana
65e084d72d3e3709d6588afd09c6bf19,CHAPA,CHAPAun286,E. Cruz C.,16-2-1990,"Matorral, lugar muy erosionado",OAXACA,SAN PEDRO TOPILTEPEC,Santa María Tiltepec,2169,-97.3555556,17.4652778,Critoniopsis uniflora
0549608a457e0ac9f08cd5faa1b68478,IBUG,3377,M. E. Wynter O.,19-1-1977,NA,JALISCO,AUTLAN DE NAVARRO,"NO del Aeropuerto, 2 km Autlán",901,-104.345,19.7561111,Flaveria trinervia
0559e6bcd79f83bd2a465d28bccad8e5,ENCB,ENCBse6903,H. Puig,8-10-1975,NA,NUEVO LEON,DOCTOR ARROYO,1.1 km al O de Doctor Arroyo,1933,-100.2847222,23.7055556,Thymophylla setifolia
05803adf124f89b6a71797589c392906,ENCB,ENCBnu19970,Peter Raven; Dennis Eugene Breedlove,24-1-1965,NA,CHIAPAS,JITOTOL,"Río Hondo, 4 mi N of Jitotol on road to Pueblo Nuevo Solistahuacán",1661,-92.8711111,17.1052778,Acourtia nudicaulis
058a1b6e49eff637ab4eae4513690d9c,ENCB,ENCBpi119,J. C. LOPEZ V.,6-11-1976,NA,MEXICO,ZUMPANGO,"Cuevas, 9.6 km al N de Zumpango",2318,-99.0963889,19.8666667,Dyssodia pinnata pinnata
05a6ae9e5707bf2fe6e393f1e4b0c37e,ENCB,ENCBpe12051,Jerzy Rzedowski Rotter,12-10-1959,NA,SAN LUIS POTOSI,SANTO DOMINGO,4 km al NNE de Santo Domingo,1983,-101.7133333,23.3466667,Thymophylla pentachaeta pentachaeta
05dd15db512672eadb50091f59e640f7,IBUG,28655,Ricardo Ornelas Uribe,16-2-1980,NA,JALISCO,IXTLAHUACAN DEL RIO,"Carretera a Saltillo, km 30, cerca al Arroyo Alticolte",1547,-103.2608333,20.8277778,Pluchea salicifolia
2294328a21b4f8a5ff92fbd1e295a4c6,IBUG,28651,Ricardo Ornelas Uribe,16-2-1980,NA,JALISCO,IXTLAHUACAN DEL RIO,"Carretera a Saltillo, km 30, cerca al Arroyo Alticolte",1547,-103.2608333,20.8277778,Perityle microglossa microglossa
79cb4265be393609edd14d51c2a6a10e,IBUG,37234,Guadalupe Conrado Sánchez Salamanca,16-2-1980,NA,JALISCO,IXTLAHUACAN DEL RIO,"Carretera a Saltillo, km 30, cerca al Arroyo Alticolte",1547,-103.2608333,20.8277778,Perityle microglossa microglossa
bdb5a7fa547788d493bdeba392ea95c5,IBUG,28658,Ricardo Ornelas Uribe,16-2-1980,NA,JALISCO,IXTLAHUACAN DEL RIO,"Carretera a Saltillo, km 30, cerca al Arroyo Alticolte",1547,-103.2608333,20.8277778,Trixis hyposericea
c5b4b10a91eb1ca3e6b4771391e7b052,IBUG,28644,Ricardo Ornelas Uribe,16-2-1980,NA,JALISCO,IXTLAHUACAN DEL RIO,"Carretera a Saltillo, km 30, cerca al Arroyo Alticolte",1547,-103.2608333,20.8277778,Perityle jaliscana
05eabd4bc758d0ce1b984da97550a439,HUMO,HUMOgl1064,Alfredo Saynes Vázquez,28-10-1985,NA,OAXACA,OAXACA DE JUAREZ,1 km al O de Guadalupe Victoria,1662,-96.7236111,17.0972222,Adenophyllum glandulosum
0619ad9d31e083280cc3d60098cf5787,ENCB,ENCBpa211,M. L. ACUÑA M.,19-11-1982,NA,MEXICO,COYOTEPEC,"Sierra de Alcaparrosa, 7 km al O de Coyotepec",2461,-99.2530556,19.7780556,Dyssodia papposa
0620622350ce07c4501698b0e14d2aea,IBUG,145368,William Anderson; Christiane Anderson,9-8-1968,NA,JALISCO,IXTLAHUACAN DEL RIO,5.2 road mi above S of Puente Guadalupe,1201,-103.2958333,20.8247222,Schkuhria pinnata wislizeni
0621446625af88ed989c8186565f3448,IBUG,49790,Manuel Segura Acosta,22-3-1983,NA,JALISCO,ZAPOPAN,"Carretera al Balnerio de Santa Lucía, 2 km del pueblo",1610,-103.5161111,20.8102778,Oxypappus scaber
063409591dd7eb87c211a8e0f967e803,ENCB,ENCBpa8710,G. Arsene,21-9-1913,NA,CIUDAD DE MEXICO,ALVARO OBREGON,"Olivar, Valley of México",2501,-99.2469444,19.3494444,Dyssodia papposa
065b78d15091cc81926f282bc5de75a3,ENCB,ENCBte9,Ángel Salgado,17-5-1961,NA,COAHUILA DE ZARAGOZA,PROGRESO,33 km al SE de Salinas,411,-101.1944444,27.5469444,Thymophylla tenuifolia
1e15060ce85d361e37fa1dea451de5ef,ENCB,ENCBmiND,Ángel Salgado,17-5-1961,NA,COAHUILA DE ZARAGOZA,PROGRESO,33 km al SE de Salinas,411,-101.1944444,27.5469444,Thymophylla micropoides
0679aa9dd57d9f309ce3dd5336e87cb8,ENCB,ENCBpi551,M. Castillo; D. Tejero,2-8-1980,NA,MEXICO,SAN MARTIN DE LAS PIRAMIDES,"CERRO GORDO, OTUMBA",2915,-98.8333333,19.75,Dyssodia pinnata pinnata
12894cd4f1316510eef3d5d342a85c74,ENCB,ENCBse570,M. Castillo,2-8-1980,Bosque de Quercus,MEXICO,SAN MARTIN DE LAS PIRAMIDES,"CERRO GORDO, OTUMBA",2915,-98.8333333,19.75,Roldana sessilifolia
8a6f09d52de06649695a90ee328a7f3a,ENCB,ENCBpr27,ROSA MARIA SALGADO AVILA,8-4-1962,NA,MEXICO,SAN MARTIN DE LAS PIRAMIDES,"Cerro Gordo, cerca de San Martín de las Pirámides",2915,-98.8333333,19.75,Pittocaulon praecox
9a2c6cd46e6f96e50bb6687cc2bdcd6e,ENCB,ENCBco1475,M. Castillo; D. Tejero,19-9-1981,NA,MEXICO,SAN MARTIN DE LAS PIRAMIDES,"CERRO GORDO, TEMASCALAPA",2915,-98.8333333,19.75,Acourtia cordata
cc14ac3f4739768baeebfd7dc705c48f,ENCB,ENCBre1081,M. Castillo,6-12-1980,Bosque de Quercus,MEXICO,SAN MARTIN DE LAS PIRAMIDES,"CERRO GORDO, TEMASCALAPA",2915,-98.8333333,19.75,Roldana reticulata
068f29a192e104adf012880e4c1e0198,IBUG,155176,Alejandra Ramírez Guadarrama,20-7-1995,NA,MORELOS,TLAQUILTENANGO,2.5 km al SO de Xochipala,1108,-99.0791667,18.4013889,Florestina pedata
848e7df5d046ec0d1a4b14ca6dae52d7,IBUG,142552,Alejandra Ramírez Guadarrama,20-7-1995,NA,MORELOS,TLAQUILTENANGO,2.5 km al SO de Xochipala,1108,-99.0791667,18.4013889,Schkuhria pinnata wislizeni
06cfdbaf5eff9c6ac901fc0c90d8204d,ENCB,ENCBme6527,J. Passini; M. F. Robert,28-8-1975,NA,NUEVO LEON,ARAMBERRI,San Juanito,2265,-99.9416667,24.4416667,Chrysactinia mexicana
06d962b5d28bd0682cb636509bfbbcda,MEXU,MEXUpa527,Edward Palmer,-1887,NA,BAJA CALIFORNIA,SAN QUINTIN,"Mountain sides near Los Ángeles Bay, Gulf of California",236,-113.57,28.9352777,Acourtia palmeri
0714208ef59c4ef7d6838d659db9bb86,IBUG,37193,Osawa Martínez,12-12-1981,NA,JALISCO,AMACUECA,Desviación a Tapalpa,1536,-103.6341667,19.9838889,Pluchea symphytifolia
07480438cd614ac81fe16649050cfd9d,IBUG,99444,Mónica de Ita Cabrera,14-3-1989,NA,VERACRUZ DE IGNACIO DE LA LLAVE,AMATLAN DE LOS REYES,"Amatlán, camino a la cabecera",765,-96.9177778,18.8519444,Trixis inula
075c6b87b48f9e3c2415f1cd30fc745d,IBUG,119739,Enrique Estrada Faudón,13-6-1983,NA,JALISCO,PONCITLAN,Ribera N del Lago Chapala,1519,-102.7811111,20.2877778,Pluchea symphytifolia
076221137f61b7dc403fc5467bff484b,IEB,130581,Miguel Domínguez,11-3-1997,NA,NA,NA,"Isla San Francisco, Golfo de California",94,-110.5761111,24.8272222,Perityle emoryi
0775fb970a8e4da9bcf0089185597746,CHAPA,CHAPAhe2826,Rafael Fernández Nava,19-3-1985,Cañada,QUERETARO,PINAL DE AMOLES,3 Km al S de Escanelilla,1577,-99.5663889,21.1688889,Critoniopsis heydeana
56c3f52c58f2e4b1c6cbc3135bd98f94,IEB,IEBsp4407,Rafael Fernández Nava,16-2-1989,Bosque tropical caducifolio,QUERETARO,PINAL DE AMOLES,3 Km al S de Escanelilla,1577,-99.5663889,21.1688889,Pseudelephantopus spicatus
0784a20a27a94e2c61db891dddb25a87,XAL,XALnu1836,Roberto Venancio Ortega Ortíz,25-2-1981,NA,VERACRUZ DE IGNACIO DE LA LLAVE,XALAPA,"Parque Ecológico Francisco Javier Clavijero, km 2.5 carretera antigua Xalapa-Coatepec",1436,-96.9583333,19.525,Chaptalia nutans nutans
737c814a1d5641322650d7a8d0dd29a6,XAL,XALsa395,J. L. Tapia M.,27-4-1984,Bosque mesófilo de montaña,VERACRUZ DE IGNACIO DE LA LLAVE,XALAPA,"Parque Ecológico Francisco Javier Clavijero, km 2.5 carretera antigua Xalapa-Coatepec",1436,-96.9583333,19.525,Lepidaploa salzmannii
dc0fbd1666c28fceb5ba5bbfbd61a026,XAL,XALpe1831,Roberto Venancio Ortega Ortíz,25-2-1981,NA,VERACRUZ DE IGNACIO DE LA LLAVE,XALAPA,"Parque Ecológico Francisco Javier Clavijero, km 2.5 carretera antigua Xalapa-Coatepec",1436,-96.9583333,19.525,Melampodium perfoliatum
07a6e61941665cab1937d73708464b47,IBUG,5687,Ramón Valencia Franco,18-9-1978,NA,JALISCO,IXTLAHUACAN DEL RIO,La Higuera,1608,-103.2291667,20.8,Schkuhria pinnata wislizeni
07cc8bac73ebe233a7727d4097de25de,MEXU,757430,Miguel Cházaro Bazáñez; William Anderson,5-11-1988,NA,JALISCO,JOCOTEPEC,"Faldas del Cerro Viejo, subiendo por el Molino",1567,-103.5069444,20.3858333,Sinclairia glabra hypoleuca
07cf7045de88adf6123d6f997a5aa3b7,MEXU,MEXUli89,Edward Palmer,21-4-1906,NA,DURANGO,CANELAS,San Ramón,2508,-106.4202777,25.0530555,Perityle lineariloba
1524b59111d16060fbfa3bdd921ec6f7,MEXU,MEXUma69,Edward Palmer,21-4-1906,NA,DURANGO,CANELAS,San Ramón,2508,-106.4202777,25.0530555,Pericome macrocephala
740b701d11bd1ab4891d33e067525d07,MEXU,MEXU-139,Edward Palmer,21-4-1906,NA,DURANGO,CANELAS,San Ramón,2508,-106.4202777,25.0530555,Critoniopsis ovata
0803932086f8c0af291f31376510722d,IBUG,39080,González Villarreal,10-1-1983,NA,JALISCO,SAN CRISTOBAL DE LA BARRANCA,San Cristóbal de la Barranca,826,-103.4283333,21.0438889,Schkuhria pinnata wislizeni
0dd87d32eb557f87106f85a33ae91216,IBUG,56327,Sergio Salazar Lara,3-4-1983,Bosque de Pino-Encino,JALISCO,SAN CRISTOBAL DE LA BARRANCA,San Cristóbal de la Barranca,826,-103.4283333,21.0438889,Critoniopsis foliosa
3cbd1105338ec96c8fa0e686ff8b6ff9,TEX,TEXpa832,Carlos Luís Díaz Luna,20-8-1968,Ruderal,JALISCO,SAN CRISTOBAL DE LA BARRANCA,San Cristóbal de la Barranca,826,-103.4283333,21.0438889,Psacalium palmeri
74dc01b1f716d0297be6ac91c2644ad5,IBUG,39696,Rafael Ruelas Garibay,22-10-1982,NA,JALISCO,SAN CRISTOBAL DE LA BARRANCA,San Cristóbal de la Barranca,826,-103.4283333,21.0438889,Calea urticifolia urticifolia
c40cec0d8c67ef09c4152aafd4b049d6,IBUG,10684,Luna Cabrera,12-5-1979,Matorral,JALISCO,SAN CRISTOBAL DE LA BARRANCA,San Cristóbal de la Barranca,826,-103.4283333,21.0438889,Pectis prostrata
e9845aca0f6b4928015705ea1d066cc7,IBUG,10215,Ricardo López Jauregui,13-5-1979,Matorral,JALISCO,SAN CRISTOBAL DE LA BARRANCA,San Cristóbal de la Barranca,826,-103.4283333,21.0438889,Vernonanthura serratuloides
081dc761cf172c2aa1542c05073d1554,IEB,138209,Abisaí Josué García Mendoza; Saturnino Acevedo,23-7-1996,NA,DURANGO,DURANGO,"Parque El Tecuán, bordo el Chanate",2529,-105.0222222,23.8888889,Schkuhria pinnata wislizeni
08389a7cb2d35a5cbbd350d9ec9730ca,IBUG,58371,Francisco Santana Michel; Cervantes,29-2-1984,NA,COLIMA,VILLA DE ALVAREZ,"Mixcoate, NO de Villa de Álvarez",537,-103.9341667,19.3152778,Pluchea symphytifolia
093c2b19bd160ba08f8e2b2b46b91bcc,IBUG,58355,Francisco Santana Michel; Cervantes,29-2-1984,NA,COLIMA,VILLA DE ALVAREZ,"Mixcoate, NO de Villa de Álvarez",537,-103.9341667,19.3152778,Pluchea salicifolia
084706bd73639b018397a4113aa3bfbe,ENCB,ENCBta4109,T. F. Stuessy; R. C. Gardner,9-10-1976,NA,JALISCO,HOSTOTIPAQUILLO,"26 mi NW of Tequila, on Route 15",1443,-104.0472222,20.9788889,Dyssodia tagetiflora
085c108f1557eebb6d3cfd15fcb1dd67,IBUG,4043,Servando Carvajal Hernández,15-9-1977,NA,JALISCO,AUTLAN DE NAVARRO,"4 km adelante de La Cidrita, camino a Manantlán",923,-104.215,19.7269444,Schkuhria pinnata wislizeni
0861117e6e47f376b0374ae958ca9549,IBUG,5689,José Liborio Alvizo López,13-10-1978,NA,JALISCO,AMECA,"3 km del Portezuelo, al N de Ameca",1438,-104.0752778,20.6113889,Galeana pratensis
086303033873eb31a9ad6837d5cb6043,MEXU,33494,Cyrus Guersney Pringle,25-10-1889,NA,JALISCO,JUANACATLAN,The Falls of Juanacatlán near Guadalajara,1540,-103.1705555,20.4911111,Sinclairia glabra hypoleuca
086f1748bcc1f98046eb816f1ca28bf3,IBUG,6043,Figueroa; Escobedo; Guzmán; González; López,17-4-1978,NA,JALISCO,CASIMIRO CASTILLO,Los Mazos,1353,-104.3877778,19.6997222,Trixis michuacana longifolia
1d14ba40b1211274fca6ff5abf1aa72e,IBUG,3354,Rafael Guzmán Mejía,1-1-1977,Encinar muy abierto,JALISCO,CASIMIRO CASTILLO,"Sierra de Autlán, carretera a Barra de Navidad, cerca de Los Mazos",1353,-104.3877778,19.6997222,Vernonanthura serratuloides
22b86a72dfaf92f9a0a0fcb703d64f14,IBUG,IBUGco2602,Francisco Santana Michel,11-10-1986,Bosque tropical caducifolio,JALISCO,CASIMIRO CASTILLO,"Puerto Los Mazos, 37 km al O de Autlán, por la carretera a Barra de Navidad",1353,-104.3877778,19.6997222,Bolanosa coulteri
a278d02c8f76ca58b1473247ff5c5662,IBUG,IBUGta618,Rafael Guzmán Mejía,1-1-1977,Bosque de Quercus,JALISCO,CASIMIRO CASTILLO,"Puerto Los Mazos, 37 km al O de Autlán, por la carretera a Barra de Navidad",1353,-104.3877778,19.6997222,Dyssodia tagetiflora
f63ca1f5b70ca23de16c08de30a82009,IBUG,IBUG-616,Rafael Guzmán Mejía,1-1-1977,Ladera con encinar abierto,JALISCO,CASIMIRO CASTILLO,"Sierra de Autlán, carretera a Barra de Navidad, cerca de Los Mazos",1353,-104.3877778,19.6997222,Roldana lobata
087c1f0ca1daddbc50b689c6a9a4bf44,ENCB,ENCBpi16856,Rogers McVaugh,12-8-1958,NA,JALISCO,OJUELOS DE JALISCO,"Km 33, SW of Ojuelos on road to Aguascalientes, 2 mi NE of Paso de la Troje",2121,-101.8563889,21.7591667,Dyssodia pinnata glabrescens
0882889178ca12b0ebbcf15fa00e3d12,CHAPA,CHAPAfo9505,Luz María Villarreal de Puga; Servando Carvajal Hernández,23-12-1976,Vegetación semi-acuática en Bosque de Quercus,JALISCO,ZAPOPAN,Balneario de La Primavera,1664,-103.5402778,20.7227778,Critoniopsis foliosa
08bae5589acf4fd6fd9f38a3f86c0870,ENCB,ENCBpi32546,Jerzy Rzedowski Rotter,17-11-1974,NA,HIDALGO,SAN AGUSTIN METZQUITITLAN,"8 km al NE de Mezquititlán, sobre la carretera a Zacualtipán",1865,-98.6277778,20.557222199999998,Dyssodia pinnata pinnata
08de389c3092b17b5504824d95411469,MEXU,MEXUhi8562,George Hinton,15-10-1935,NA,MEXICO,LUVIANOS,Nanchititla,1827,-100.4638888,18.8794444,Chaptalia hintonii
7e610630de8883f1719bebcec5bf1126,MEXU,MEXUhi3098,George Hinton,5-1-1933,NA,MEXICO,LUVIANOS,Nanchititla,1827,-100.4638888,18.8794444,Chaptalia hintonii
09371798aaeff80bbeaf7563171e2136,ENCB,ENCBpa16986,Rogers McVaugh,15-8-1958,NA,JALISCO,OJUELOS DE JALISCO,"High plains near km 18, SW of Ojuelos on road to Aguascalientes",2203,-101.7291667,21.8388889,Dyssodia papposa
0974ccff16114046ad93591e581f25ba,ENCB,ENCBde40615,Dennis Eugene Breedlove,4-10-1976,NA,CHIAPAS,MOTOZINTLA,Outwash plain below Motozintla,1359,-92.3072222,15.3280556,Dyssodia decipiens
0978d7fa55931757282e737924304476,IBUG,85996,Luz María Villarreal de Puga,25-6-1987,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Schkuhria pinnata wislizeni
2b32429d5c8305202efcc3ce302e68ae,HUMO,1267,Luz María Villarreal de Puga,25-6-1987,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Tagetes filifolia
3ed3bd61217228a5526e6817748e5c0f,ENCB,ENCBpo13110,Luz María Villarreal de Puga,25-8-1986,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Psacalium poculiferum
a77d56085846e78bd98557eff9b30dbc,IBUG,IBUG-2710,Luz María Villarreal de Puga,12-11-1967,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Psacalium platylepis
cf5eaf6710f3d18518e21c3ca420aed3,IBUG,87466,Luz María Villarreal de Puga,20-6-1987,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Galeana pratensis
cf8c17a1b8015e4e90644b6c1e2562a3,IBUG,IBUG-13419,Luz María Villarreal de Puga,25-6-1987,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Psacalium palmeri
f633241b98db449ae39ce79c0e888f6a,IBUG,IBUG-17185,Luz María Villarreal de Puga,5-9-1996,NA,JALISCO,ZAPOPAN,"Villa Primavera, Fraccionamiento La Herradura, 30 km al NO de Guadalajara",1638,-103.5333333,20.7275,Psacalium palmeri
097f6009f5dbc7f9f78fb2de7a4b5e0f,IBUG,53372,Lidia Casillas Sánchez,12-4-1985,NA,JALISCO,TEUCHITLAN,Al SE del Ojo de Agua Chora de Teuchitlán,1275,-103.8105556,20.6730556,Pluchea symphytifolia
09a18b6d0880c138794b50b7dc9421ee,ENCB,ENCBgl2765,Ladislao Paray,14-10-1958,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Adenophyllum glandulosum
0de4b318a6e961983883b97350c9a5fa,ENCB,ENCBre2766,Ladislao Paray,13-10-1958,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Acourtia reticulata reticulata
20f3e1548f651fb5dbee698bae32c4b2,ENCB,ENCBre2767,Ladislao Paray,14-10-1958,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Acourtia reticulata reticulata
5b1921199346cda164b6690ce7589284,MICH,MICH-16a,C. L. Gilly; C. M. Mueller,28-2-1943,NA,MEXICO,IXTAPAN DE LA SAL,Near Ixtapan de la Sal,1868,-99.6752778,18.8441667,Pittocaulon velatum velatum
654b61234b041f944ac57393b90ee364,ENCB,ENCBpo2748,Ladislao Paray,9-10-1958,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Adenophyllum porophyllum
6a6f8564d0bad29e4dcfa2fa4b394be2,ENCB,ENCBlo38,Ladislao Paray,-11-1949,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Roldana lobata
7896b843c30fa1d41fbae6c59b0be0c4,WIS,WIS-1702,H. H. Iltis; C. M. Iltis; R. Flores C.,22-1-1963,Perturbado,MEXICO,IXTAPAN DE LA SAL,Near Ixtapan de la Sal,1868,-99.6752778,18.8441667,Senecio iodanthus
976532ad88eb171fe36b0385fbd1ff26,MICH,MICH-11A,C. L. Gilly,28-2-1943,NA,MEXICO,IXTAPAN DE LA SAL,Near Ixtapan de la Sal,1868,-99.6752778,18.8441667,Barkleyanthus salicifolius
d6437f00226b52502cace8612f9d55a5,UAZ,97364,Manuel Urbina,-1-1887,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Critoniopsis uniflora
def70b32b3e07de2161dc2de0ce3934f,ENCB,ENCBlo39,Ladislao Paray,-11-1949,NA,MEXICO,IXTAPAN DE LA SAL,Ixtapan de la Sal,1868,-99.6752778,18.8441667,Roldana lobata
09a3ba731192fbeb458516f4ad487baa,MEXU,MEXUsp1168,Gabriel Aguilar; Demetrio Álvarez Medina; Esteban Manuel Martínez Salas; Juan Pablo Abascal,27-5-2002,NA,CHIAPAS,OCOSINGO,"Arroyo Nueva Tila, camino Lacanjá, 6.4 km al S de Nuevo Guerrero",369,-91.2705555,16.9297222,Struchium sparganophorum
09a93095d82b9fd9b8440830b59058ac,XAL,XALin396,Vázquez; Sergio Avendaño Reyes; Alicia Bárcena; Victor Rico Gray,25-11-1981,Matorral mediano de duna costera,YUCATAN,DZILAM DE BRAVO,"6 km al O de Dzilam de Bravo, brecha a Puerto Telchac",11,-88.9272222,21.3775,Trixis inula
09bdff30940183aefbed0257408ae081,IBUG,78489,Aarón Rodríguez Contreras; Jacqueline Reynoso Dueñas,10-10-1987,NA,JALISCO,TALA,Porción NO del Bosque Escuela La Primavera,1425,-103.6736111,20.6955556,Schkuhria pinnata wislizeni
24cff68d9370709027f3f5f2e6a33462,HUMO,HUMOca1032,Aarón Rodríguez Contreras,10-10-1987,NA,JALISCO,TALA,Porción NO del Bosque Escuela La Primavera,1425,-103.6736111,20.6955556,Adenophyllum cancellatum
275de507aa11d49112cfd834d8a429dd,HUMO,1125,Aarón Rodríguez Contreras; Jacqueline Reynoso Dueñas,10-10-1987,NA,JALISCO,TALA,Porción NO del Bosque Escuela La Primavera,1425,-103.6736111,20.6955556,Tagetes subulata
0a579a735a68d65e275ed2abd35a007a,ENCB,ENCBpa1491,M. Castillo; D. Tejero,31-10-1980,NA,MEXICO,TEMASCALAPA,Cerro Gordo,3001,-98.8238889,19.7575,Dyssodia papposa
0aa47ff390dc974ca78b9f35ed838790,ENCB,ENCBpa51,Victor Levy Pérez,3-12-1972,NA,MEXICO,NAUCALPAN DE JUAREZ,FRACCIONAMIENTO LOMAS VERDES,2373,-99.2652778,19.5172222,Dyssodia papposa
619aa39b0004993e95af0ba622eb6ae6,SLPM,9451,Victor Levy Pérez,3-12-1972,NA,MEXICO,NAUCALPAN DE JUAREZ,FRACCIONAMIENTO LOMAS VERDES,2373,-99.2652778,19.5172222,Sanvitalia procumbens
0afb3abb0b87c599d0c910942620b51b,ENCB,ENCBme23644,Rogers McVaugh,8-9-1967,NA,AGUASCALIENTES,TEPEZALA,"20 km E de Rincón de Romos road to Asientos, between Cerro Altamira y Cerro San Juan",2136,-102.1569444,22.2175,Chrysactinia mexicana
616e5594c98f04eae805fdf2628d5068,ENCB,ENCBse23655,Rogers McVaugh,8-9-1967,NA,AGUASCALIENTES,TEPEZALA,"20 km E de Rincón de Romos road to Asientos, between Cerro Altamira y Cerro San Juan",2136,-102.1569444,22.2175,Thymophylla setifolia
0afede759bfd20ea4a7817617a19e52a,XAL,33729,Andrés Rodríguez Gámez; Moreno; López,24-6-1989,Matorral rosetófilo,COAHUILA DE ZARAGOZA,CUATRO CIENEGAS,"Ladera baja de la Sierra Cristo, frente al poblado de Cuatrociénegas",760,-102.0733333,27.0022222,Trixis californica californica
5bc96be6cadcdb79945b4178fd0f4182,ANSM,42543,Andrés Rodríguez Gámez,24-6-1989,NA,COAHUILA DE ZARAGOZA,CUATRO CIENEGAS,"Ladera baja de la Sierra Cristo, frente al poblado de Cuatrociénegas",760,-102.0733333,27.0022222,Gaillardia gypsophila
0b13888d6389c30867a3a1902e886092,ENCB,ENCBpe4673,M. F. Robert; J. Passini,5-8-1975,NA,COAHUILA DE ZARAGOZA,RAMOS ARIZPE,"Valle de Los Ángeles, Sierra de La Paila",1785,-101.4836111,25.9152778,Thymophylla pentachaeta pentachaeta
