scientificName,family,subfamily,infraspecificEpithet
Bouchea nelsonii,Verbenaceae,NA,NA
Chamaesyce dioeca,Euphorbiaceae,NA,NA
Tradescantia andrieuxii,Commelinaceae,Commelinoideae,NA
Eragrostis cilianensis,Poaceae,Chloridoideae,NA
Stenocereus longispinus,Cactaceae,Cactoideae,NA
Caesalpinia eriostachys,Fabaceae,Caesalpinioideae,NA
Cathestecum varium,Poaceae,Chloridoideae,NA
Stemmadenia obovata mollis,Apocynaceae,NA,mollis
Passiflora foetida lanuginosa,Passifloraceae,Passifloroideae,lanuginosa
Capraria biflora,Scrophulariaceae,NA,NA
Pereskiopsis diguetii,Cactaceae,Opuntioideae,NA
Tridax procumbens,Asteraceae,Asteroideae,NA
Merremia quinquefolia,Convolvulaceae,NA,NA
Bursera fagaroides fagaroides,Burseraceae,NA,fagaroides
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Chaptalia nutans texana,Asteraceae,Mutisioideae,texana
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Pectis leavenworthii,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia coulteri,Asteraceae,Mutisioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Flaveria oppositifolia,Asteraceae,Asteroideae,NA
Borrichia frutescens,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Porophyllum viridiflorum,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Porophyllum linaria,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Oxypappus scaber,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Galeana pratensis,Asteraceae,Asteroideae,NA
Pittocaulon velatum velatum,Asteraceae,Asteroideae,velatum
Flaveria trinervia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia bravohollisiana,Asteraceae,Mutisioideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Flaveria kochiana,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Havardia albicans,Fabaceae,Caesalpinioideae,NA
Diospyros yatesiana,Ebenaceae,Ebenoideae,NA
Melanthera nivea,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Eutetras palmeri,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Lepidaploa canescens,Asteraceae,Vernonioideae,NA
Flaveria robusta,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Aztecaster pyramidatus,Asteraceae,Asteroideae,NA
Simsia chaseae,Asteraceae,Asteroideae,NA
Cordia gerascanthus,Cordiaceae,NA,NA
Plagiolophus millspaughii,Asteraceae,Asteroideae,NA
Pectis linifolia linifolia,Asteraceae,Asteroideae,linifolia
Trixis inula,Asteraceae,Mutisioideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Nopalea inaperta,Cactaceae,Opuntioideae,NA
Nopalea inaperta,Cactaceae,Opuntioideae,NA
Nopalea inaperta,Cactaceae,Opuntioideae,NA
Melanthera nivea,Asteraceae,Asteroideae,NA
Sideroxylon salicifolium,Sapotaceae,Sapotoideae,NA
Nopalea inaperta,Cactaceae,Opuntioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Trixis mexicana mexicana,Asteraceae,Mutisioideae,mexicana
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Acourtia humboldtii,Asteraceae,Mutisioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Tagetes pringlei,Asteraceae,Asteroideae,NA
Tagetes pringlei,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Gochnatia hypoleuca hypoleuca,Asteraceae,Gochnatioideae,hypoleuca
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Koanophyllon reyrobinsonii,Asteraceae,Asteroideae,NA
Acourtia runcinata,Asteraceae,Mutisioideae,NA
Chrysactinia pinnata,Asteraceae,Asteroideae,NA
Acourtia runcinata,Asteraceae,Mutisioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Trixis pterocaulis,Asteraceae,Mutisioideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Villasenoria orcuttii,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Florestina tripteris,Asteraceae,Asteroideae,NA
Chromolaena collina,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Perityle jaliscana,Asteraceae,Asteroideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Senecio deppeanus,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Senecio deppeanus,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Critoniopsis leiocarpa,Asteraceae,Vernonioideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Senecio deppeanus,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Galeana pratensis,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Acourtia parryi,Asteraceae,Mutisioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pluchea odorata,Asteraceae,Asteroideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Acourtia cuernavacana,Asteraceae,Mutisioideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Palafoxia lindenii,Asteraceae,Asteroideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Dyssodia anthemidifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Sinclairia discolor,Asteraceae,Vernonioideae,NA
Pentacalia parasitica,Asteraceae,Asteroideae,NA
Neurolaena macrocephala,Asteraceae,Asteroideae,NA
Bartlettia scaposa,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Gochnatia hypoleuca hypoleuca,Asteraceae,Gochnatioideae,hypoleuca
Bahia absinthifolia dealbata,Asteraceae,Asteroideae,dealbata
Trixis angustifolia,Asteraceae,Mutisioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Roldana gonzaleziae,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Pippenalia delphiniifolia,Asteraceae,Asteroideae,NA
Roldana gonzaleziae,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Florestina pedata,Asteraceae,Asteroideae,NA
Helenium mexicanum,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Psacalium tabulare,Asteraceae,Asteroideae,NA
Hemizonia greeneana,Asteraceae,Asteroideae,NA
Hemizonia palmeri,Asteraceae,Asteroideae,NA
Hemizonia frutescens,Asteraceae,Asteroideae,NA
Lasthenia californica,Asteraceae,Asteroideae,NA
Perityle emoryi,Asteraceae,Asteroideae,NA
Acourtia veracruzana,Asteraceae,Mutisioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Dyssodia papposa,Asteraceae,Asteroideae,NA
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Isocarpha atriplicifolia,Asteraceae,Asteroideae,NA
Salmea scandens,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Jaegeria hirta,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Acourtia grandifolia,Asteraceae,Mutisioideae,NA
Jaegeria hirta,Asteraceae,Asteroideae,NA
Melampodium perfoliatum,Asteraceae,Asteroideae,NA
Olivaea tricuspis,Asteraceae,Asteroideae,NA
Bidens rostrata,Asteraceae,Asteroideae,NA
Chaptalia nutans texana,Asteraceae,Mutisioideae,texana
Galeana pratensis,Asteraceae,Asteroideae,NA
Coreopsis cyclocarpa cyclocarpa,Asteraceae,Asteroideae,cyclocarpa
Galeana pratensis,Asteraceae,Asteroideae,NA
Sinclairia angustissima,Asteraceae,Vernonioideae,NA
Eclipta prostrata,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Chrysactinia pinnata,Asteraceae,Asteroideae,NA
Packera hintoniorum,Asteraceae,Asteroideae,NA
Acourtia purpusii,Asteraceae,Mutisioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Acourtia nelsonii,Asteraceae,Mutisioideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Helenium scorzonerifolium,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Florestina tripteris,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Acourtia patens,Asteraceae,Mutisioideae,NA
Vernonia serratuloides,Asteraceae,Vernonioideae,NA
Oxypappus scaber,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Schkuhria pinnata guatemalensis,Asteraceae,Asteroideae,guatemalensis
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Loxothysanus sinuatus,Asteraceae,Asteroideae,NA
Dyscritothamnus mirandae,Asteraceae,Asteroideae,NA
Perityle leptoglossa,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Galeana pratensis,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Pectis repens,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Acourtia coulteri,Asteraceae,Mutisioideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Acourtia cuernavacana,Asteraceae,Mutisioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Chromolaena odorata,Asteraceae,Asteroideae,NA
Sclerocarpus uniserialis,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Sclerocarpus uniserialis,Asteraceae,Asteroideae,NA
Melampodium montanum viridulum,Asteraceae,Asteroideae,viridulum
Melampodium montanum viridulum,Asteraceae,Asteroideae,viridulum
Sclerocarpus uniserialis,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Tagetes hartwegii,Asteraceae,Asteroideae,NA
Perityle rosei,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Acourtia platyphylla,Asteraceae,Mutisioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Pectis pimana,Asteraceae,Asteroideae,NA
Critoniopsis baadii,Asteraceae,Vernonioideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Trixis mexicana mexicana,Asteraceae,Mutisioideae,mexicana
Pelucha trifida,Asteraceae,Asteroideae,NA
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Porophyllum linaria,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Psacalium peltigerum peltigerum,Asteraceae,Asteroideae,peltigerum
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Sanvitalia procumbens,Asteraceae,Asteroideae,NA
Porophyllum linaria,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Acourtia parryi,Asteraceae,Mutisioideae,NA
Porophyllum calcicola,Asteraceae,Asteroideae,NA
Thymophylla gypsophila,Asteraceae,Asteroideae,NA
Adenophyllum porophylloides,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Ageratina mairetiana mairetiana,Asteraceae,Asteroideae,mairetiana
Roldana angulifolia,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Olivaea tricuspis,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Xanthium strumarium,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Bidens odorata odorata,Asteraceae,Asteroideae,odorata
Bidens pilosa,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Achillea millefolium,Asteraceae,Asteroideae,NA
Adenophyllum speciosum,Asteraceae,Asteroideae,NA
Palafoxia linearis linearis,Asteraceae,Asteroideae,linearis
Tagetes stenophylla,Asteraceae,Asteroideae,NA
Cacalia michoacana,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Blumea viscosa,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Flaveria anomala,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Acourtia runcinata,Asteraceae,Mutisioideae,NA
Flaveria chlorifolia,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Galeana pratensis,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Helenium quadridentatum,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Gochnatia hypoleuca hypoleuca,Asteraceae,Gochnatioideae,hypoleuca
Packera neomexicana neomexicana,Asteraceae,Asteroideae,neomexicana
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Chaptalia madrensis,Asteraceae,Mutisioideae,NA
Melampodium longifolium,Asteraceae,Asteroideae,NA
